date,home_team,away_team,home_score,away_score,status,result,home_team_recent_form,away_team_recent_form,head_to_head_home_win,head_to_head_away_win,head_to_head_draw
2025-01-19 14:00:00+00:00,Nottingham Forest FC,Southampton FC,3,2,FINISHED,Home Win,2.6,0.0,0,1,0
2025-01-19 14:00:00+00:00,Everton FC,Tottenham Hotspur FC,3,2,FINISHED,Home Win,0.8,0.2,1,0,0
2025-01-19 16:30:00+00:00,Ipswich Town FC,Manchester City FC,0,6,FINISHED,Away Win,0.8,2.2,1,0,0
2025-01-20 20:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,3,1,FINISHED,Home Win,1.0,0.8,0,1,0
2025-01-25 15:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,5,0,FINISHED,Home Win,2.2,2.0,0,0,1
2025-01-25 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,0,1,FINISHED,Away Win,1.6,1.2,0,1,0
2025-01-25 15:00:00+00:00,Southampton FC,Newcastle United FC,1,3,FINISHED,Away Win,0.0,2.4,1,0,0
2025-01-25 15:00:00+00:00,Liverpool FC,Ipswich Town FC,4,1,FINISHED,Home Win,2.2,0.8,0,1,0
2025-01-25 15:00:00+00:00,Wolverhampton Wanderers FC,Arsenal FC,0,1,FINISHED,Away Win,0.2,2.2,1,0,0
2025-01-25 17:30:00+00:00,Manchester City FC,Chelsea FC,3,1,FINISHED,Home Win,2.6,1.0,0,1,0
2025-01-26 14:00:00+00:00,Crystal Palace FC,Brentford FC,1,2,FINISHED,Away Win,2.0,1.4,1,0,0
2025-01-26 14:00:00+00:00,Tottenham Hotspur FC,Leicester City FC,1,2,FINISHED,Away Win,0.2,0.6,0,0,1
2025-01-26 16:30:00+00:00,Aston Villa FC,West Ham United FC,1,1,FINISHED,Draw,1.8,0.8,0,1,0
2025-01-26 19:00:00+00:00,Fulham FC,Manchester United FC,0,1,FINISHED,Away Win,1.0,1.4,1,0,0
2025-02-01 12:30:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,7,0,FINISHED,Home Win,2.0,1.4,0,0,1
2025-02-01 15:00:00+00:00,AFC Bournemouth,Liverpool FC,0,2,FINISHED,Away Win,2.0,2.2,1,0,0
2025-02-01 15:00:00+00:00,Newcastle United FC,Fulham FC,1,2,FINISHED,Away Win,1.8,1.4,1,0,0
2025-02-01 15:00:00+00:00,Everton FC,Leicester City FC,4,0,FINISHED,Home Win,1.8,0.6,0,0,1
2025-02-01 15:00:00+00:00,Ipswich Town FC,Southampton FC,1,2,FINISHED,Away Win,0.2,0.6,0,0,1
2025-02-01 17:30:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,2,0,FINISHED,Home Win,0.6,1.6,1,0,0
2025-02-02 14:00:00+00:00,Brentford FC,Tottenham Hotspur FC,0,2,FINISHED,Away Win,1.4,0.6,1,0,0
2025-02-02 14:00:00+00:00,Manchester United FC,Crystal Palace FC,0,2,FINISHED,Away Win,1.4,2.0,0,0,1
2025-02-02 16:30:00+00:00,Arsenal FC,Manchester City FC,5,1,FINISHED,Home Win,2.2,2.0,0,0,1
2025-02-03 20:00:00+00:00,Chelsea FC,West Ham United FC,2,1,FINISHED,Home Win,1.6,0.8,0,1,0
2025-02-12 19:30:00+00:00,Everton FC,Liverpool FC,2,2,FINISHED,Draw,2.0,2.2,0,0,0
2025-02-14 20:00:00+00:00,Brighton & Hove Albion FC,Chelsea FC,3,0,FINISHED,Home Win,1.8,1.4,1,0,0
2025-02-15 12:30:00+00:00,Leicester City FC,Arsenal FC,0,2,FINISHED,Away Win,0.6,2.6,1,0,0
2025-02-15 15:00:00+00:00,Southampton FC,AFC Bournemouth,1,3,FINISHED,Away Win,0.6,2.0,1,0,0
2025-02-15 15:00:00+00:00,West Ham United FC,Brentford FC,0,1,FINISHED,Away Win,0.8,1.4,0,0,1
2025-02-15 15:00:00+00:00,Aston Villa FC,Ipswich Town FC,1,1,FINISHED,Draw,1.2,0.2,0,0,1
2025-02-15 15:00:00+00:00,Manchester City FC,Newcastle United FC,4,0,FINISHED,Home Win,2.0,1.2,0,0,1
2025-02-15 15:00:00+00:00,Fulham FC,Nottingham Forest FC,2,1,FINISHED,Home Win,1.8,1.4,0,1,0
2025-02-15 17:30:00+00:00,Crystal Palace FC,Everton FC,1,2,FINISHED,Away Win,1.8,2.6,1,0,0
2025-02-16 14:00:00+00:00,Liverpool FC,Wolverhampton Wanderers FC,2,1,FINISHED,Home Win,2.6,0.6,0,1,0
2025-02-16 16:30:00+00:00,Tottenham Hotspur FC,Manchester United FC,1,0,FINISHED,Home Win,1.2,1.2,0,1,0
2025-02-19 19:30:00+00:00,Aston Villa FC,Liverpool FC,2,2,FINISHED,Draw,0.8,2.2,1,0,0
2025-02-21 20:00:00+00:00,Leicester City FC,Brentford FC,0,4,FINISHED,Away Win,0.6,1.8,1,0,0
2025-02-22 12:30:00+00:00,Everton FC,Manchester United FC,2,2,FINISHED,Draw,2.2,0.8,1,0,0
2025-02-22 15:00:00+00:00,Ipswich Town FC,Tottenham Hotspur FC,1,4,FINISHED,Away Win,0.2,1.8,0,1,0
2025-02-22 15:00:00+00:00,Fulham FC,Crystal Palace FC,0,2,FINISHED,Away Win,1.8,1.8,0,1,0
2025-02-22 15:00:00+00:00,Arsenal FC,West Ham United FC,0,1,FINISHED,Away Win,2.0,0.8,0,1,0
2025-02-22 15:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,0,1,FINISHED,Away Win,1.8,1.2,0,1,0
2025-02-22 15:00:00+00:00,Southampton FC,Brighton & Hove Albion FC,0,4,FINISHED,Away Win,0.6,1.8,0,0,1
2025-02-22 17:30:00+00:00,Aston Villa FC,Chelsea FC,2,1,FINISHED,Home Win,1.2,1.2,1,0,0
2025-02-23 14:00:00+00:00,Newcastle United FC,Nottingham Forest FC,4,3,FINISHED,Home Win,1.2,1.2,0,1,0
2025-02-23 16:30:00+00:00,Manchester City FC,Liverpool FC,0,2,FINISHED,Away Win,1.8,2.2,1,0,0
2025-02-25 19:30:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,2,1,FINISHED,Home Win,1.8,1.2,0,1,0
2025-02-25 19:30:00+00:00,Crystal Palace FC,Aston Villa FC,4,1,FINISHED,Home Win,1.8,1.0,0,0,1
2025-02-25 19:30:00+00:00,Wolverhampton Wanderers FC,Fulham FC,1,2,FINISHED,Away Win,1.2,1.8,0,1,0
2025-02-25 20:15:00+00:00,Chelsea FC,Southampton FC,4,0,FINISHED,Home Win,1.2,0.6,0,1,0
2025-02-26 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,0,0,FINISHED,Draw,0.8,2.0,1,0,0
2025-02-26 19:30:00+00:00,Brentford FC,Everton FC,1,1,FINISHED,Draw,2.0,1.8,0,0,1
2025-02-26 19:30:00+00:00,Tottenham Hotspur FC,Manchester City FC,0,1,FINISHED,Away Win,1.8,1.8,0,1,0
2025-02-26 19:30:00+00:00,Manchester United FC,Ipswich Town FC,3,2,FINISHED,Home Win,1.4,0.2,0,0,1
2025-02-26 20:15:00+00:00,Liverpool FC,Newcastle United FC,2,0,FINISHED,Home Win,2.2,1.2,0,0,1
2025-02-27 20:00:00+00:00,West Ham United FC,Leicester City FC,2,0,FINISHED,Home Win,1.4,0.6,1,0,0
2025-03-08 12:30:00+00:00,Nottingham Forest FC,Manchester City FC,1,0,FINISHED,Home Win,1.4,1.2,1,0,0
2025-03-08 15:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,2,1,FINISHED,Home Win,2.4,1.8,1,0,0
2025-03-08 15:00:00+00:00,Crystal Palace FC,Ipswich Town FC,1,0,FINISHED,Home Win,2.4,0.2,0,1,0
2025-03-08 15:00:00+00:00,Liverpool FC,Southampton FC,3,1,FINISHED,Home Win,2.6,0.6,0,1,0
2025-03-08 17:30:00+00:00,Brentford FC,Aston Villa FC,0,1,FINISHED,Away Win,1.4,1.6,1,0,0
2025-03-08 20:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1,1,FINISHED,Draw,1.4,1.4,1,0,0
2025-03-09 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,2,2,FINISHED,Draw,2.0,0.8,1,0,0
2025-03-09 14:00:00+00:00,Chelsea FC,Leicester City FC,1,0,FINISHED,Home Win,1.8,0.0,0,1,0
2025-03-09 16:30:00+00:00,Manchester United FC,Arsenal FC,1,1,FINISHED,Draw,1.0,1.6,1,0,0
2025-03-10 20:00:00+00:00,West Ham United FC,Newcastle United FC,0,1,FINISHED,Away Win,1.2,1.2,0,1,0
2025-03-15 15:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,2,2,FINISHED,Draw,1.4,2.6,1,0,0
2025-03-15 15:00:00+00:00,Southampton FC,Wolverhampton Wanderers FC,1,2,FINISHED,Away Win,0.0,1.4,1,0,0
2025-03-15 15:00:00+00:00,Everton FC,West Ham United FC,1,1,FINISHED,Draw,1.4,1.4,0,0,1
2025-03-15 15:00:00+00:00,Ipswich Town FC,Nottingham Forest FC,2,4,FINISHED,Away Win,0.2,1.4,1,0,0
2025-03-15 17:30:00+00:00,AFC Bournemouth,Brentford FC,1,2,FINISHED,Away Win,0.8,2.0,1,0,0
2025-03-16 13:30:00+00:00,Arsenal FC,Chelsea FC,1,0,FINISHED,Home Win,1.6,1.2,0,0,1
2025-03-16 13:30:00+00:00,Fulham FC,Tottenham Hotspur FC,2,0,FINISHED,Home Win,1.8,1.4,0,0,1
2025-03-16 19:00:00+00:00,Leicester City FC,Manchester United FC,0,3,FINISHED,Away Win,0.0,1.6,1,0,0
2025-04-01 18:45:00+00:00,Arsenal FC,Fulham FC,2,1,FINISHED,Home Win,1.6,1.2,0,0,1
2025-04-01 18:45:00+00:00,Wolverhampton Wanderers FC,West Ham United FC,1,0,FINISHED,Home Win,2.0,1.4,1,0,0
2025-04-01 19:00:00+00:00,Nottingham Forest FC,Manchester United FC,1,0,FINISHED,Home Win,2.0,1.6,0,1,0
2025-04-02 18:45:00+00:00,Southampton FC,Crystal Palace FC,1,1,FINISHED,Draw,0.2,2.0,1,0,0
2025-04-02 18:45:00+00:00,Newcastle United FC,Brentford FC,2,1,FINISHED,Home Win,1.8,1.4,1,0,0
2025-04-02 18:45:00+00:00,Brighton & Hove Albion FC,Aston Villa FC,0,3,FINISHED,Away Win,2.0,2.0,0,0,1
2025-04-02 18:45:00+00:00,AFC Bournemouth,Ipswich Town FC,1,2,FINISHED,Away Win,0.2,0.6,0,1,0
2025-04-02 18:45:00+00:00,Manchester City FC,Leicester City FC,2,0,FINISHED,Home Win,1.4,0.0,0,1,0
2025-04-02 19:00:00+00:00,Liverpool FC,Everton FC,1,0,FINISHED,Home Win,2.6,0.8,0,0,1
2025-04-03 19:00:00+00:00,Chelsea FC,Tottenham Hotspur FC,1,0,FINISHED,Home Win,1.8,0.8,0,1,0
2025-04-05 11:30:00+00:00,Everton FC,Arsenal FC,1,1,FINISHED,Draw,0.8,1.8,0,0,1
2025-04-05 14:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,2,1,FINISHED,Home Win,2.6,1.4,0,1,0
2025-04-05 14:00:00+00:00,Ipswich Town FC,Wolverhampton Wanderers FC,1,2,FINISHED,Away Win,0.6,2.0,0,1,0
2025-04-05 14:00:00+00:00,West Ham United FC,AFC Bournemouth,2,2,FINISHED,Draw,1.0,0.4,0,0,1
2025-04-05 16:30:00+00:00,Aston Villa FC,Nottingham Forest FC,2,1,FINISHED,Home Win,2.4,2.0,1,0,0
2025-04-06 13:00:00+00:00,Fulham FC,Liverpool FC,3,2,FINISHED,Home Win,1.8,2.4,0,0,1
2025-04-06 13:00:00+00:00,Tottenham Hotspur FC,Southampton FC,3,1,FINISHED,Home Win,0.8,0.2,0,1,0
2025-04-06 13:00:00+00:00,Brentford FC,Chelsea FC,0,0,FINISHED,Draw,1.0,2.0,1,0,0
2025-04-06 15:30:00+00:00,Manchester United FC,Manchester City FC,0,0,FINISHED,Draw,1.6,1.6,0,1,0
2025-04-07 19:00:00+00:00,Leicester City FC,Newcastle United FC,0,3,FINISHED,Away Win,0.0,2.4,1,0,0
2025-04-12 11:30:00+00:00,Manchester City FC,Crystal Palace FC,5,2,FINISHED,Home Win,1.6,2.0,0,0,1
2025-04-12 14:00:00+00:00,Brighton & Hove Albion FC,Leicester City FC,2,2,FINISHED,Draw,1.0,0.2,0,0,1
2025-04-12 14:00:00+00:00,Nottingham Forest FC,Everton FC,0,1,FINISHED,Away Win,1.8,1.2,0,1,0
2025-04-12 14:00:00+00:00,Southampton FC,Aston Villa FC,0,3,FINISHED,Away Win,0.2,2.4,1,0,0
2025-04-12 16:30:00+00:00,Arsenal FC,Brentford FC,1,1,FINISHED,Draw,1.8,1.0,0,1,0
2025-04-13 13:00:00+00:00,Chelsea FC,Ipswich Town FC,2,2,FINISHED,Draw,1.6,0.8,1,0,0
2025-04-13 13:00:00+00:00,Liverpool FC,West Ham United FC,2,1,FINISHED,Home Win,2.4,0.4,0,1,0
2025-04-13 13:00:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,4,2,FINISHED,Home Win,2.6,0.8,0,0,1
2025-04-13 15:30:00+00:00,Newcastle United FC,Manchester United FC,4,1,FINISHED,Home Win,2.4,1.0,0,1,0
2025-04-14 19:00:00+00:00,AFC Bournemouth,Fulham FC,1,0,FINISHED,Home Win,1.0,1.2,0,0,1
2025-04-16 18:30:00+00:00,Newcastle United FC,Crystal Palace FC,5,0,FINISHED,Home Win,3.0,1.4,0,0,1
2025-04-19 14:00:00+00:00,Brentford FC,Brighton & Hove Albion FC,4,2,FINISHED,Home Win,1.6,0.4,0,0,1
2025-04-19 14:00:00+00:00,Crystal Palace FC,AFC Bournemouth,0,0,FINISHED,Draw,1.0,1.0,0,0,1
2025-04-19 14:00:00+00:00,Everton FC,Manchester City FC,0,2,FINISHED,Away Win,1.0,2.2,0,0,1
2025-04-19 14:00:00+00:00,West Ham United FC,Southampton FC,1,1,FINISHED,Draw,0.6,0.4,0,1,0
2025-04-19 16:30:00+00:00,Aston Villa FC,Newcastle United FC,4,1,FINISHED,Home Win,3.0,2.4,1,0,0
2025-04-20 13:00:00+00:00,Fulham FC,Chelsea FC,1,2,FINISHED,Away Win,1.2,1.6,0,1,0
2025-04-20 13:00:00+00:00,Ipswich Town FC,Arsenal FC,0,4,FINISHED,Away Win,0.8,2.2,1,0,0
2025-04-20 13:00:00+00:00,Manchester United FC,Wolverhampton Wanderers FC,0,1,FINISHED,Away Win,0.8,3.0,1,0,0
2025-04-20 15:30:00+00:00,Leicester City FC,Liverpool FC,0,1,FINISHED,Away Win,0.2,2.4,1,0,0
2025-04-21 19:00:00+00:00,Tottenham Hotspur FC,Nottingham Forest FC,1,2,FINISHED,Away Win,0.6,1.8,1,0,0
2025-04-22 19:00:00+00:00,Manchester City FC,Aston Villa FC,2,1,FINISHED,Home Win,2.6,2.4,1,0,0
2025-04-23 19:00:00+00:00,Arsenal FC,Crystal Palace FC,2,2,FINISHED,Draw,1.8,1.0,0,1,0
2025-04-26 11:30:00+00:00,Chelsea FC,Everton FC,1,0,FINISHED,Home Win,2.2,0.8,0,0,1
2025-04-26 14:00:00+00:00,Brighton & Hove Albion FC,West Ham United FC,3,2,FINISHED,Home Win,0.8,0.4,0,0,1
2025-04-26 14:00:00+00:00,Newcastle United FC,Ipswich Town FC,3,0,FINISHED,Home Win,2.4,0.8,0,1,0
2025-04-26 14:00:00+00:00,Southampton FC,Fulham FC,1,2,FINISHED,Away Win,0.4,1.2,0,0,1
2025-04-26 14:00:00+00:00,Wolverhampton Wanderers FC,Leicester City FC,3,0,FINISHED,Home Win,3.0,0.2,0,1,0
2025-04-27 13:00:00+00:00,AFC Bournemouth,Manchester United FC,1,1,FINISHED,Draw,1.2,0.4,0,1,0
2025-04-27 15:30:00+00:00,Liverpool FC,Tottenham Hotspur FC,5,1,FINISHED,Home Win,2.4,0.6,0,1,0
2025-05-01 18:30:00+00:00,Nottingham Forest FC,Brentford FC,0,2,FINISHED,Away Win,1.2,1.6,0,1,0
2025-05-02 19:00:00+00:00,Manchester City FC,Wolverhampton Wanderers FC,1,0,FINISHED,Home Win,2.6,2.4,0,1,0
2025-05-03 11:30:00+00:00,Aston Villa FC,Fulham FC,1,0,FINISHED,Home Win,2.4,1.2,0,1,0
2025-05-03 14:00:00+00:00,Leicester City FC,Southampton FC,2,0,FINISHED,Home Win,0.8,0.2,0,1,0
2025-05-03 14:00:00+00:00,Everton FC,Ipswich Town FC,2,2,FINISHED,Draw,1.0,0.4,0,1,0
2025-05-03 16:30:00+00:00,Arsenal FC,AFC Bournemouth,1,2,FINISHED,Away Win,1.2,1.8,1,0,0
2025-05-04 13:00:00+00:00,Brentford FC,Manchester United FC,4,3,FINISHED,Home Win,2.2,0.4,1,0,0
2025-05-04 13:00:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1,1,FINISHED,Draw,1.0,2.0,0,1,0
2025-05-04 13:00:00+00:00,West Ham United FC,Tottenham Hotspur FC,1,1,FINISHED,Draw,0.6,0.8,1,0,0
2025-05-04 15:30:00+00:00,Chelsea FC,Liverpool FC,3,1,FINISHED,Home Win,2.2,1.8,1,0,0
2025-05-05 19:00:00+00:00,Crystal Palace FC,Nottingham Forest FC,1,1,FINISHED,Draw,0.6,0.8,1,0,0
2025-05-10 14:00:00+00:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,0,2,FINISHED,Away Win,1.8,1.6,0,0,1
2025-05-10 14:00:00+00:00,Fulham FC,Everton FC,1,3,FINISHED,Away Win,0.6,1.4,0,0,1
2025-05-10 14:00:00+00:00,Ipswich Town FC,Brentford FC,0,1,FINISHED,Away Win,0.4,2.6,1,0,0
2025-05-10 14:00:00+00:00,Southampton FC,Manchester City FC,0,0,FINISHED,Draw,0.4,2.6,1,0,0
2025-05-10 16:30:00+00:00,AFC Bournemouth,Aston Villa FC,0,1,FINISHED,Away Win,1.6,2.4,0,0,1
2025-05-11 11:00:00+00:00,Newcastle United FC,Chelsea FC,2,0,FINISHED,Home Win,2.0,2.0,1,0,0
2025-05-11 13:15:00+00:00,Manchester United FC,West Ham United FC,0,2,FINISHED,Away Win,0.2,1.0,1,0,0
2025-05-11 13:15:00+00:00,Nottingham Forest FC,Leicester City FC,2,2,FINISHED,Draw,1.0,1.0,0,1,0
2025-05-11 13:15:00+00:00,Tottenham Hotspur FC,Crystal Palace FC,0,2,FINISHED,Away Win,0.2,1.2,1,0,0
2025-05-11 15:30:00+00:00,Liverpool FC,Arsenal FC,2,2,FINISHED,Draw,2.0,1.2,0,0,1
2025-05-16 18:30:00+00:00,Aston Villa FC,Tottenham Hotspur FC,2,0,FINISHED,Home Win,2.4,0.2,1,0,0
2025-05-16 19:15:00+00:00,Chelsea FC,Manchester United FC,1,0,FINISHED,Home Win,2.4,0.2,0,0,1
2025-05-18 11:00:00+00:00,Everton FC,Southampton FC,2,0,FINISHED,Home Win,1.4,0.4,1,0,0
2025-05-18 13:15:00+00:00,West Ham United FC,Nottingham Forest FC,1,2,FINISHED,Away Win,1.0,1.6,1,0,0
2025-05-18 14:00:00+00:00,Brentford FC,Fulham FC,2,3,FINISHED,Away Win,2.4,1.2,1,0,0
2025-05-18 14:00:00+00:00,Leicester City FC,Ipswich Town FC,2,0,FINISHED,Home Win,1.4,0.2,0,0,1
2025-05-18 15:30:00+00:00,Arsenal FC,Newcastle United FC,1,0,FINISHED,Home Win,1.6,1.4,1,0,0
2025-05-19 19:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,3,2,FINISHED,Home Win,2.0,1.4,1,0,0
2025-05-20 19:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,4,2,FINISHED,Home Win,1.8,1.2,0,0,1
2025-05-20 19:00:00+00:00,Manchester City FC,AFC Bournemouth,3,1,FINISHED,Home Win,2.6,1.0,1,0,0
2025-05-25 15:00:00+00:00,AFC Bournemouth,Leicester City FC,2,0,FINISHED,Home Win,1.4,1.4,1,0,0
2025-05-25 15:00:00+00:00,Fulham FC,Manchester City FC,0,2,FINISHED,Away Win,1.2,2.6,1,0,0
2025-05-25 15:00:00+00:00,Ipswich Town FC,West Ham United FC,1,3,FINISHED,Away Win,0.2,1.4,1,0,0
2025-05-25 15:00:00+00:00,Liverpool FC,Crystal Palace FC,1,1,FINISHED,Draw,1.0,1.8,0,1,0
2025-05-25 15:00:00+00:00,Manchester United FC,Aston Villa FC,2,0,FINISHED,Home Win,0.8,1.8,0,0,1
2025-05-25 15:00:00+00:00,Newcastle United FC,Everton FC,0,1,FINISHED,Away Win,1.4,2.0,0,0,1
2025-05-25 15:00:00+00:00,Nottingham Forest FC,Chelsea FC,0,1,FINISHED,Away Win,1.0,2.4,0,0,1
2025-05-25 15:00:00+00:00,Southampton FC,Arsenal FC,1,2,FINISHED,Away Win,0.2,1.6,1,0,0
2025-05-25 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1,4,FINISHED,Away Win,0.2,2.6,1,0,0
2025-05-25 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,1,1,FINISHED,Draw,0.8,2.0,1,0,0
